"Rank","Name","Symbol","marketcap","price (USD)","country"
"1972","Israel Discount Bank","ISDAY","7174658048","58","Israel"
"1973","SentinelOne","S","7168200192","24","United States"
"1974","Range Resources","RRC","7166758400","29.7","United States"
"1975","SK Group","034730.KS","7162869150","129.76","South Korea"
"1976","Tokyu","9005.T","7153975535","11.92","Japan"
"1977","Carvana","CVNA","7150175744","40.26","United States"
"1978","iA Financial","IAG.TO","7147839096","67.88","Canada"
"1979","Bancolombia","CIB","7138374656","28.12","Colombia"
"1980","Jabal Omar Development","4250.SR","7133040423","6.18","Saudi Arabia"
"1981","Graphic Packaging","GPK","7131034624","23.3","United States"
"1982","Grupo Aeroportuario del Sureste","ASR","7130507264","231.9","Mexico"
"1983","Taishin Financial Holdings","2887.TW","7129771707","0.57","Taiwan"
"1984","Krung Thai Bank","KTB.BK","7129064581","0.51","Thailand"
"1985","Choice Properties REIT","CHP-UN.TO","7126115874","9.85","Canada"
"1986","TAL Education Group","TAL","7113414144","11.14","China"
"1987","Aramark","ARMK","7102557184","27.16","United States"
"1988","Nanya Technology","2408.TW","7100904139","2.29","Taiwan"
"1989","Kongsberg Gruppen","KOG.OL","7086328522","40.28","Norway"
"1990","Amkor Technology","AMKR","7068287488","28.76","United States"
"1991","Carsales","CAR.AX","7062261884","18.73","Australia"
"1992","Descartes Systems","DSGX","7060567552","82.96","Canada"
"1993","Banco Sabadell","SAB.MC","7060059254","1.31","Spain"
"1994","Shanghai Commercial and Savings Bank","5876.TW","7059778739","1.46","Taiwan"
"1995","Kinross Gold","KGC","7059274752","5.75","Canada"
"1996","Aurobindo Pharma","AUROPHARMA.NS","7058181053","12.05","India"
"1997","PetGas (Petronas Gas)","6033.KL","7057836672","3.57","Malaysia"
"1998","Spring Airlines","601021.SS","7057465656","7.21","China"
"1999","Universal Forest Products","UFPI","7054660608","114.13","United States"
"2000","VF Corporation","VFC","7054337536","18.14","United States"
"2001","KBR","KBR","7052609024","52.24","United States"
"2002","Zoomlion","1157.HK","7052137889","0.51","China"
"2003","Azrieli Group","AZRG.TA","7051131556","57.45","Israel"
"2004","OGE Energy","OGE","7050102784","35.2","United States"
"2005","Rambus","RMBS","7043989504","65.52","United States"
"2006","PI Industries","PIIND.NS","7038746998","46.4","India"
"2007","New York Community Bank","NYCB","7037032960","9.74","United States"
"2008","e.l.f. Cosmetics","ELF","7025202176","127.27","United States"
"2009","Kunlun Tech","300418.SZ","7017058268","5.78","China"
"2010","Empire Company","EMP-A.TO","7013545360","28.05","Canada"
"2011","BellRing Brands","BRBR","7005128704","53.44","United States"
"2012","Française des Jeux","FDJ.VI","7002023225","36.72","France"
"2013","Konami Holdings","9766.T","6996840850","51.62","Japan"
"2014","Japan Post Insurance","7181.T","6995237247","18.28","Japan"
"2015","Fastighets AB Balder","BALD-B.ST","6990795339","6.24","Sweden"
"2016","Zain (Mobile Telecommunications Company)","ZAIN.KW","6989542342","1615.31","Kuwait"
"2017","Yes Bank","YESBANK.NS","6987506548","0.24","India"
"2018","Natera","NTRA","6986839040","58.15","United States"
"2019","Ionis Pharmaceuticals","IONS","6985651712","48.69","United States"
"2020","Helvetia Holding","HELN.SW","6985228786","132.02","Switzerland"
"2021","Lotus Bakeries","LOTB.BR","6984618419","8604.93","Belgium"
"2022","Confluent","CFLT","6982605312","22.68","United States"
"2023","Pegatron","4938.TW","6978662335","2.62","Taiwan"
"2024","FMC","FMC","6971532800","55.88","United States"
"2025","UnipolSai Assicurazioni","US.MI","6961284062","2.46","Italy"
"2026","Muthoot Finance","MUTHOOTFIN.NS","6956967881","17.33","India"
"2027","CCC Intelligent Solutions","CCCS","6945441792","11.53","United States"
"2028","Hikari Tsushin","9435.T","6940786375","156.53","Japan"
"2029","Comfort Systems","FIX","6929028096","194.01","United States"
"2030","Qualys","QLYS","6927445504","188.32","United States"
"2031","Makita","6586.T","6925930116","25.75","Japan"
"2032","Patanjali Foods","PATANJALI.NS","6924073738","19.13","India"
"2033","Kingdom Holding","4280.SR","6920450199","1.87","Saudi Arabia"
"2034","Ingredion","INGR","6918228480","106.12","United States"
"2035","Fomento de Construcciones y Contratas","FCC.MC","6906247779","15.12","Spain"
"2036","Amplifon","AMP.MI","6897946297","30.59","Italy"
"2037","SAAB AB","SAAB-B.ST","6895851458","51.25","Sweden"
"2038","Supreme Industries","SUPREMEIND.NS","6893597160","54.27","India"
"2039","DCC plc","DCC.L","6892483680","69.73","Ireland"
"2040","Want Want China","0151.HK","6890012830","0.58","Hong Kong"
"2041","Magnit","MGNT.ME","6886283597","68.96","Russia"
"2042","Toromont","TIH.TO","6885335846","83.61","Canada"
"2043","Capcom","9697.T","6873291856","32.87","Japan"
"2044","Avis Budget Group","CAR","6872991744","189.75","United States"
"2045","Dentsu","4324.T","6862592520","25.96","Japan"
"2046","Gruma (Maseca)","GRUMAB.MX","6843643991","18.53","Mexico"
"2047","Exelixis","EXEL","6841428480","22","United States"
"2048","DWS Group","DWS.F","6840916425","34.2","Germany"
"2049","Invesco","IVZ","6837715968","15.21","United States"
"2050","Onto Innovation","ONTO","6832075264","139.2","United States"
"2051","Southwestern Energy","SWN","6829051392","6.2","United States"
"2052","Bâloise","BALN.SW","6827022101","150.77","Switzerland"
"2053","Brixmor Property Group","BRX","6826534912","22.71","United States"
"2054","Holmen","HOLM-B.ST","6823330256","42.62","Sweden"
"2055","GXO Logistics","GXO","6812552704","57.27","United States"
"2056","Commerce Bancshares","CBSH","6797901312","52.09","United States"
"2057","MISC Berhad","3816.KL","6784893920","1.52","Malaysia"
"2058","Yakult","2267.T","6778723175","21.72","Japan"
"2059","Alkem Laboratories","ALKEM.NS","6775493251","56.67","India"
"2060","Instacart (Maplebear Inc.)","CART","6761399296","24.44","United States"
"2061","Hasbro","HAS","6757807104","48.7","United States"
"2062","Acadia Healthcare","ACHC","6755780608","73.26","United States"
"2063","Dentsply Sirona","XRAY","6754096640","31.88","United States"
"2064","The Lottery Corporation","TLC.AX","6742059882","3.03","Australia"
"2065","Fertiglobe","FERTIGLB.AE","6736725687","0.81","United Arab Emirates"
"2066","Burberry","BRBY.L","6733650476","18.78","United Kingdom"
"2067","SPS Commerce","SPSC","6729606144","183.38","United States"
"2068","STAG Industrial","STAG","6727430656","36.22","United States"
"2069","PTT Oil and Retail Business","OR.BK","6726457629","0.56","Thailand"
"2070","MSA Safety","MSA","6720249344","170.95","United States"
"2071","Lupin Limited","LUPIN.NS","6713975788","14.75","India"
"2072","First Industrial Realty Trust","FR","6711128576","49.46","United States"
"2073","Skanska","SKA-B.ST","6709717744","16.61","Sweden"
"2074","Icahn Enterprises","IEP","6708412928","16.33","United States"
"2075","Catalent","CTLT","6702513152","37.18","United States"
"2076","Procter &amp; Gamble India","PGHH.NS","6693985284","206.22","India"
"2077","American Battery Technology Company","ABAT","6687958016","9.83","United States"
"2078","Mattel","MAT","6676103168","18.9","United States"
"2079","Daifuku","6383.T","6674925836","18.01","Japan"
"2080","Kanzhun","BZ","6669911552","15.2","China"
"2081","Bharat Forge","BHARATFORG.NS","6662916890","14.31","India"
"2082","ENKA","ENKAI.IS","6662487743","1.16","Turkey"
"2083","Cosan","CSAN","6657637888","14.26","Brazil"
"2084","Cummins India","CUMMINSIND.NS","6652666600","24","India"
"2085","SAIC","SAIC","6646819328","127.67","United States"
"2086","Mazda","7261.T","6642511406","10.54","Japan"
"2087","Hapvida","HAPV3.SA","6640135205","0.89","Brazil"
"2088","Sampoerna","HMSP.JK","6633964934","0.06","Indonesia"
"2089","Stifel","SF","6632799744","65.03","United States"
"2090","Tingyi (master kang)","0322.HK","6632249714","1.18","China"
"2091","A2A","A2A.MI","6628411367","2.12","Italy"
"2092","Banca Mediolanum","BMED.MI","6627385935","8.94","Italy"
"2093","Sime Darby Plantation","5285.KL","6617339079","0.96","Malaysia"
"2094","Barratt Developments","BDEV.L","6617265300","6.79","United Kingdom"
"2095","SharkNinja","SN","6616141824","47.58","United States"
"2096","Parsons","PSN","6603811328","62.96","United States"
"2097","Mapfre","MAP.MC","6602658819","2.16","Spain"
"2098","Eagle Materials","EXP","6595717120","189.06","United States"
"2099","Comerica","CMA","6589693952","49.97","United States"
"2100","Watts Water Technologies","WTS","6588256768","197.69","United States"
"2101","BİM Birleşik Mağazalar","BIMAS.IS","6579062273","11.02","Turkey"
"2102","SiteOne Landscape Supply","SITE","6576124416","145.73","United States"
"2103","Liberty Global","LBTYB","6573929984","16.17","United Kingdom"
"2104","Stockland","SGP.AX","6573595799","2.75","Australia"
"2105","Cullen/Frost Bankers","CFR","6569321472","102.57","United States"
"2106","Ciena","CIEN","6556792320","44.35","United States"
"2107","KT Corporation","KT","6556189696","13.13","South Korea"
"2108","Cognex","CGNX","6553445888","38.07","United States"
"2109","CAE","CAE","6550078464","20.58","Canada"
"2110","Central Retail Corporation","CRC.BK","6549922784","1.09","Thailand"
"2111","AppFolio","APPF","6544107008","182.99","United States"
"2112","AirTAC International","1590.TW","6539682442","32.7","Taiwan"
"2113","H&amp;R Block","HRB","6538785792","45.43","United States"
"2114","Groupe SEB","SK.PA","6538392548","118.64","France"
"2115","Oshkosh Corporation","OSK","6529575424","99.82","United States"
"2116","Ocado","OCDO.L","6526655741","7.88","United Kingdom"
"2117","Chord Energy","CHRD","6523638272","158.04","United States"
"2118","Dali Foods Group","3799.HK","6522757435","0.48","China"
"2119","Becle","CUERVO.MX","6518555728","1.82","Mexico"
"2120","Starwood Property Trust","STWD","6515433984","20.17","United States"
"2121","Saudi International Petrochemical Company (Sipchem)","2310.SR","6514428708","8.88","Saudi Arabia"
"2122","CTS Eventim","EVD.F","6509896887","67.82","Germany"
"2123","Fluor Corporation","FLR","6503213568","38.17","United States"
"2124","Sembcorp","U96.SI","6501546629","3.65","Singapore"
"2125","Wayfair","W","6498879488","55.1","United States"
"2126","National Mineral Development Corporation","NMDC.NS","6498417487","2.22","India"
"2127","Wyndham Hotels &amp; Resorts","WH","6497576448","78.32","United States"
"2128","HealthSouth","EHC","6495617024","64.8","United States"
"2129","Arrow Electronics","ARW","6487213056","119.78","United States"
"2130","Toho Co.","9602.T","6481593061","37.06","Japan"
"2131","Civitas Resources","CIVI","6475081216","69.05","United States"
"2132","China Development Financial","2883.TW","6466656093","0.39","Taiwan"
"2133","Entain","ENT.L","6466565073","10.06","Isle of Man"
"2134","Maxis Berhad","6012.KL","6457032994","0.82","Malaysia"
"2135","Canadian Utilities","CU.TO","6456640603","23.24","Canada"
"2136","Phillips-Van Heusen","PVH","6456355840","108.26","United States"
"2137","Cathay Pacific","0293.HK","6455941033","1","Hong Kong"
"2138","Eurobank Ergasias Services and Holdings","EUROB.AT","6453242603","1.74","Greece"
"2139","Matador Resources","MTDR","6447586304","54.12","United States"
"2140","Landstar System","LSTR","6447328256","179.36","United States"
"2141","Israel Chemicals","ICL","6447150080","5","Israel"
"2142","MINISO Group","MNSO","6446573056","19.55","China"
"2143","Indian Bank","INDIANB.NS","6436677601","5.17","India"
"2144","ShockWave Medical","SWAV","6427422208","174.2","United States"
"2145","Yamato Holdings","9064.T","6426391185","18.4","Japan"
"2146","General Insurance Corporation of India","GICRE.NS","6423460762","3.66","India"
"2147","Marks &amp; Spencer","MKS.L","6422949045","3.26","United Kingdom"
"2148","Meiji Holdings","2269.T","6415750927","23.29","Japan"
"2149","Godrej Properties","GODREJPROP.NS","6415242925","23.07","India"
"2150","Zurich Airport","FHZN.SW","6414790374","208.94","Switzerland"
"2151","Globus Medical","GMED","6408751616","46.51","United States"
"2152","ZOZO","3092.T","6408203747","21.35","Japan"
"2153","Applied Industrial Technologies","AIT","6402376704","165.18","United States"
"2154","Warehouses De Pauw","WDP.BR","6396322874","29.15","Belgium"
"2155","First American","FAF","6386904064","61.9","United States"
"2156","Murphy Oil","MUR","6385913344","41.34","United States"
"2157","Suzlon","SUZLON.NS","6382804629","0.47","India"
"2158","GEA Group","G1A.F","6382630146","37.04","Germany"
"2159","Schibsted","SCHA.OL","6375596640","29.07","Norway"
"2160","Ibiden","4062.T","6362073884","45.56","Japan"
"2161","Element Fleet Management","EFN.TO","6345443241","16.31","Canada"
"2162","Pinnacle Financial Partners","PNFP","6340013568","82.58","United States"
"2163","Medibank","MPL.AX","6337841687","2.3","Australia"
"2164","Concentrix","CNXC","6328830464","94.58","United States"
"2165","Falabella","FALABELLA.SN","6328680355","2.52","Chile"
"2166","Oberoi Realty","OBEROIRLTY.NS","6325588641","17.4","India"
"2167","Kimberly-Clark de México","KIMBERA.MX","6321716892","2.01","Mexico"
"2168","M&G plc","MNG.L","6313876228","2.67","United Kingdom"
"2169","Tata Elxsi","TATAELXSI.NS","6308113161","101.29","India"
"2170","Korean Air Lines","003495.KS","6307968268","18.92","South Korea"
"2171","Elanco","ELAN","6307814912","12.8","United States"
"2172","Canadian Apartment Properties REIT","CAR-UN.TO","6290199152","37.18","Canada"
"2173","Gildan","GIL","6288743936","36.52","Canada"
"2174","Antero Resources","AR","6287380480","20.92","United States"
"2175","Astral Poly Technik","ASTRAL.NS","6283909994","23.39","India"
"2176","Crocs","CROX","6283179008","103.74","United States"
"2177","West Fraser Timber","WFG","6281908224","75.31","Canada"
"2178","Intouch Holdings","INTUCH.BK","6268683709","1.95","Thailand"
"2179","Akbank","AKBNK.IS","6263201152","1.2","Turkey"
"2180","Canadian Tire","CTC.TO","6257878097","206.08","Canada"
"2181","Ryman Hospitality Properties","RHP","6254465536","104.75","United States"
"2182","Temenos","TEMN.SW","6253751267","86.85","Switzerland"
"2183","Kobe Bussan","3038.T","6253203021","28.54","Japan"
"2184","Castellum","CAST.ST","6241523958","12.67","Sweden"
"2185","Grayscale Bitcoin Trust","GBTC","6240882176","35.51","United States"
"2186","Genpact","G","6233316352","34.36","Bermuda"
"2187","Sasol","SSL","6227832320","9.55","South Africa"
"2188","Pilgrim's Pride","PPC","6222841344","26.28","United States"
"2189","Phoenix Group","PHNX.L","6221236314","6.21","United Kingdom"
"2190","Weatherford International","WFRD","6215902208","86.19","United States"
"2191","MACOM","MTSI","6212423168","86.38","United States"
"2192","Antero Midstream","AM","6207485952","12.94","United States"
"2193","BlueScope Steel","BSL.AX","6207359752","13.86","Australia"
"2194","The Weir Group","WEIR.L","6207285170","23.91","United Kingdom"
"2195","Qantas Airways","QAN.AX","6207165051","3.6","Australia"
"2196","Indus Towers","INDUSTOWER.NS","6202803645","2.3","India"
"2197","Western Alliance Bancorporation","WAL","6194039296","56.58","United States"
"2198","Umicore","UMI.VI","6190358111","25.75","Belgium"
"2199","Soitec","SOI.PA","6187833632","173.34","France"
"2200","Chang Hwa Commercial Bank","2801.TW","6187508102","0.57","Taiwan"
"2201","Ashok Leyland","ASHOKLEY.NS","6186724396","2.11","India"
"2202","New Relic","NEWR","6178351104","86.99","United States"
"2203","MOL Group","MOL.BD","6176725266","7.82","Hungary"
"2204","Container Corporation of India","CONCOR.NS","6171490037","10.13","India"
"2205","BELIMO Holding","BEAN.SW","6165140491","501.28","Switzerland"
"2206","TMX Group","X.TO","6163924724","22.21","Canada"
"2207","Li Ning Company","2331.HK","6153645492","2.34","China"
"2208","Colas","RE.PA","6144161910","188.23","France"
"2209","Hindustan Petroleum","HINDPETRO.NS","6138799060","4.33","India"
"2210","RLI Corp.","RLI","6135757312","134.48","United States"
"2211","New Hope Liuhe","000876.SZ","6126610691","1.35","China"
"2212","Olin","OLN","6125048832","49.98","United States"
"2213","Selective Insurance","SIGI","6124891136","101.09","United States"
"2214","OTE Group","OTE.F","6116711507","14.11","Greece"
"2215","Whirlpool","WHR","6110075392","111.39","United States"
"2216","Obayashi","1802.T","6098195134","8.51","Japan"
"2217","Ascendis Pharma","ASND","6089557504","107.69","Denmark"
"2218","Hualan Biological Engineering","002007.SZ","6085493861","3.33","China"
"2219","Taylor Wimpey","TW.L","6085188417","1.72","United Kingdom"
"2220","Investec","INVR.L","6083136230","6.9","United Kingdom"
"2221","National Marine Dredging","NMDC.AE","6079491299","7.37","United Arab Emirates"
"2222","SBI Holdings","8473.T","6077700084","22.08","Japan"
"2223","Great Eastern","G07.SI","6075236168","12.84","Singapore"
"2224","South State Corp","SSB","6074574336","79.86","United States"
